"year","team_id","league_id","player_id","salary"
2010,"MIL","NL","hartco01",4800000
2010,"MIL","NL","hawkila01",3250000
2010,"MIL","NL","hoffmtr01",7500000
2010,"MIL","NL","inglejo01",416000
2010,"MIL","NL","kottage01",408500
2010,"MIL","NL","mcgehca01",427500
2010,"MIL","NL","narvech01",406500
2010,"MIL","NL","parrama01",440000
2010,"MIL","NL","riskeda01",4500000
2010,"MIL","NL","stettmi01",420000
2010,"MIL","NL","suppaje01",12750000
2010,"MIL","NL","vargacl01",900000
2010,"MIL","NL","villaca01",950000
2010,"MIL","NL","weeksri01",2750000
2010,"MIL","NL","wolfra02",8800276
2010,"MIL","NL","zaungr01",1900000
2010,"MIN","AL","bakersc02",3000000
2010,"MIN","AL","blackni01",750000
2010,"MIN","AL","burneal01",400000
2010,"MIN","AL","buterdr01",400000
2010,"MIN","AL","casilal01",437500
2010,"MIN","AL","condrcl01",900000
2010,"MIN","AL","crainje01",2000000
2010,"MIN","AL","cuddymi01",9416666
2010,"MIN","AL","duensbr01",417500
2010,"MIN","AL","guerrma02",3150000
2010,"MIN","AL","hardyjj01",5100000
2010,"MIN","AL","harribr01",1450000
2010,"MIN","AL","hudsoor01",5000000
2010,"MIN","AL","kubelja01",4100000
2010,"MIN","AL","liriafr01",1600000
2010,"MIN","AL","mauerjo01",12500000
2010,"MIN","AL","mijarjo01",430000
2010,"MIN","AL","moraljo02",412500
2010,"MIN","AL","morneju01",15000000
2010,"MIN","AL","nathajo01",11250000
2010,"MIN","AL","neshepa01",625000
2010,"MIN","AL","pavanca01",7000000
2010,"MIN","AL","puntoni01",4000000
2010,"MIN","AL","rauchjo01",2900000
2010,"MIN","AL","sloweke01",470000
2010,"MIN","AL","spande01",750000
2010,"MIN","AL","thomeji01",1500000
2010,"MIN","AL","youngde03",2600000
2010,"NYA","AL","aceveal01",435650
2010,"NYA","AL","burneaj01",16500000
2010,"NYA","AL","canoro01",9000000
2010,"NYA","AL","cervefr01",410800
2010,"NYA","AL","chambjo03",487975
2010,"NYA","AL","gardnbr01",452500
2010,"NYA","AL","grandcu01",5500000
2010,"NYA","AL","hugheph01",447000
2010,"NYA","AL","jeterde01",22600000
2010,"NYA","AL","johnsni01",5500000
2010,"NYA","AL","marteda01",4000000
2010,"NYA","AL","mitrese01",850000
2010,"NYA","AL","parkch01",1200000
2010,"NYA","AL","penara02",412100
2010,"NYA","AL","pettian01",11750000
2010,"NYA","AL","posadjo01",13100000
2010,"NYA","AL","riverma01",15000000
2010,"NYA","AL","roberda08",426650
2010,"NYA","AL","rodrial01",33000000
2010,"NYA","AL","sabatcc01",24285714
2010,"NYA","AL","swishni01",6850000
2010,"NYA","AL","teixema01",20625000
2010,"NYA","AL","thamema01",900000
2010,"NYA","AL","vazquja01",11500000
2010,"NYA","AL","winnra01",1100000
2010,"NYN","NL","barajro01",500000
2010,"NYN","NL","bayja01",8625000
2010,"NYN","NL","beltrca01",19401569
2010,"NYN","NL","blanche01",750000
2010,"NYN","NL","castilu01",6250000
2010,"NYN","NL","catalfr01",650000
2010,"NYN","NL","coraal01",1850000
2010,"NYN","NL","escobke01",1250000
2010,"NYN","NL","felicpe01",2900000
2010,"NYN","NL","francje02",5000000
2010,"NYN","NL","greense01",975000
2010,"NYN","NL","igarary01",1250000
2010,"NYN","NL","jacobmi02",900000
2010,"NYN","NL","mainejo01",3300000
2010,"NYN","NL","matthga02",11400000
2010,"NYN","NL","murphda08",419000
2010,"NYN","NL","niesejo01",402000
2010,"NYN","NL","nievefe01",414000
2010,"NYN","NL","paganan01",1500000
2010,"NYN","NL","pelfrmi01",500000
2010,"NYN","NL","perezol01",12000000
2010,"NYN","NL","reyesjo01",9375000
2010,"NYN","NL","rodrifr03",12166666
2010,"NYN","NL","santajo01",20144707
2010,"NYN","NL","takahhi01",1000000
2010,"NYN","NL","tatisfe01",850000
2010,"NYN","NL","tejadru01",400000
2010,"NYN","NL","wrighda03",10250000
2010,"OAK","AL","anderbr04",410000
2010,"OAK","AL","bailean01",435000
2010,"OAK","AL","bartoda02",410000
2010,"OAK","AL","blevije01",405000
2010,"OAK","AL","bradeda01",420000
2010,"OAK","AL","breslcr01",425000
2010,"OAK","AL","bucktr01",410000
2010,"OAK","AL","cahiltr01",410000
2010,"OAK","AL","chaveer01",12500000
2010,"OAK","AL","crispco01",5000000
2010,"OAK","AL","davisra01",1350000
2010,"OAK","AL","devinjo01",557500
2010,"OAK","AL","duchsju01",1750000
2010,"OAK","AL","ellisma01",5500000
2010,"OAK","AL","foxja02",405000
2010,"OAK","AL","gaudich01",700000
2010,"OAK","AL","gonzagi01",405000
2010,"OAK","AL","grossga01",750000
2010,"OAK","AL","kouzmke01",3100000
2010,"OAK","AL","meloajo01",405000
2010,"OAK","AL","outmajo01",410000
2010,"OAK","AL","patteer01",405000
2010,"OAK","AL","pennicl01",405000
2010,"OAK","AL","ramired01",427400
2010,"OAK","AL","rosalad01",410000
2010,"OAK","AL","rossty01",400000
2010,"OAK","AL","sheetbe01",10000000
2010,"OAK","AL","suzukku01",420000
2010,"OAK","AL","sweenry01",420000
2010,"OAK","AL","taverwi01",3600000
2010,"OAK","AL","wuertmi01",2200000
2010,"OAK","AL","zieglbr01",410000
2010,"PHI","NL","baezda01",2500000
2010,"PHI","NL","bastaan01",405000
2010,"PHI","NL","blantjo01",3000000
2010,"PHI","NL","carpean01",401000
2010,"PHI","NL","castrju01",700000
2010,"PHI","NL","contrjo01",1500000
2010,"PHI","NL","dobbsgr01",1350000
2010,"PHI","NL","durbich01",2125000
2010,"PHI","NL","francbe01",470000
2010,"PHI","NL","gloadro01",1000000
2010,"PHI","NL","hallaro01",15750000
2010,"PHI","NL","hamelco01",6650000
2010,"PHI","NL","happja01",470000
2010,"PHI","NL","herndda01",400000
2010,"PHI","NL","howarry01",19000000
2010,"PHI","NL","ibanera01",12166666
2010,"PHI","NL","kendrky01",480000
2010,"PHI","NL","lidgebr01",12000000
2010,"PHI","NL","madsory01",4833333
2010,"PHI","NL","moyerja01",8000000
2010,"PHI","NL","polanpl01",5166666
2010,"PHI","NL","rolliji01",8500000
2010,"PHI","NL","romerjc01",4250000
2010,"PHI","NL","ruizca01",1900000
2010,"PHI","NL","schnebr01",1125000
2010,"PHI","NL","utleych01",15285714
2010,"PHI","NL","victosh01",5000000
2010,"PHI","NL","werthja01",7500000
2010,"PIT","NL","ascanjo01",410000
2010,"PIT","NL","carradj01",950000
2010,"PIT","NL","cedenro02",1125000
2010,"PIT","NL","churcry01",1500000
2010,"PIT","NL","clemeje01",405000
2010,"PIT","NL","crosbbo01",1000000
2010,"PIT","NL","donnebr01",1350000
2010,"PIT","NL","doteloc01",3250000
2010,"PIT","NL","doumiry01",3650000
2010,"PIT","NL","dukeza01",4300000
2010,"PIT","NL","hanrajo01",453000
2010,"PIT","NL","iwamuak01",4850000
2010,"PIT","NL","jaramja01",416500
2010,"PIT","NL","jonesga02",425000
2010,"PIT","NL","larocan01",451000
2010,"PIT","NL","lopezja02",775000
2010,"PIT","NL","maholpa01",5000000
2010,"PIT","NL","mccutan01",422500
2010,"PIT","NL","mccutda01",401500
2010,"PIT","NL","meekev01",413500
2010,"PIT","NL","millela02",452000
2010,"PIT","NL","mortoch02",422500
2010,"PIT","NL","ohlenro01",439000
2010,"PIT","NL","pennha01",402000
2010,"PIT","NL","raynojo01",400000
2010,"PIT","NL","taschja01",835000
2010,"PIT","NL","youngde04",444500
2010,"SDN","NL","adamsmi03",1000000
2010,"SDN","NL","bellhe01",4000000
2010,"SDN","NL","blankky01",410600
2010,"SDN","NL","cabreev01",418800
2010,"SDN","NL","correke01",3600000
2010,"SDN","NL","eckstda01",1000000
2010,"SDN","NL","gallase01",413500
2010,"SDN","NL","garlajo01",4700000
2010,"SDN","NL","gonzaad01",4875000
2010,"SDN","NL","gregelu01",416500
2010,"SDN","NL","gwynnto02",419800
2010,"SDN","NL","hairsje02",2125000
2010,"SDN","NL","hairssc01",2450000
2010,"SDN","NL","headlch01",427700
2010,"SDN","NL","hundlni01",415700
2010,"SDN","NL","latosma01",407800
2010,"SDN","NL","mujiced01",419800
2010,"SDN","NL","ramosce01",401300
2010,"SDN","NL","richacl01",423700
2010,"SDN","NL","salazos01",408500
2010,"SDN","NL","stairma01",700000
2010,"SDN","NL","staufti01",415100
2010,"SDN","NL","thatcjo01",412700
2010,"SDN","NL","torreyo01",750000
2010,"SDN","NL","venabma01",412800
2010,"SDN","NL","youngch03",6375000
2010,"SEA","AL","aardsda01",2750000
2010,"SEA","AL","bedarer01",1500000
2010,"SEA","AL","bradlmi01",11000000
2010,"SEA","AL","byrneer01",400000
2010,"SEA","AL","figgich01",8500000
2010,"SEA","AL","fistedo01",406500
2010,"SEA","AL","griffke02",2350000
2010,"SEA","AL","gutiefr01",2312500
2010,"SEA","AL","hannaja01",416500
2010,"SEA","AL","hernafe02",7200000
2010,"SEA","AL","johnsro07",412500
2010,"SEA","AL","kellesh01",412500
2010,"SEA","AL","kotchca01",3517500
2010,"SEA","AL","langery01",525000
2010,"SEA","AL","leagubr01",1087500
2010,"SEA","AL","leecl02",9000000
2010,"SEA","AL","lopezjo01",3000000
2010,"SEA","AL","lowema01",1150000
2010,"SEA","AL","mooread01",401000
2010,"SEA","AL","rowlary01",440000
2010,"SEA","AL","snellia01",4450000
2010,"SEA","AL","suzukic01",18000000
2010,"SEA","AL","sweenmi01",650000
2010,"SEA","AL","texeika01",400000
2010,"SEA","AL","tuiasma01",401000
2010,"SEA","AL","vargaja01",412500
2010,"SEA","AL","whitese02",415000
2010,"SEA","AL","wilsoja02",5000000
2010,"SFN","NL","affelje01",4000000
2010,"SFN","NL","bowkejo01",410000
2010,"SFN","NL","burriem01",410000
2010,"SFN","NL","cainma01",4583333
2010,"SFN","NL","derosma01",6000000
2010,"SFN","NL","huffau01",3000000
2010,"SFN","NL","ishiktr01",417000
2010,"SFN","NL","joaquwa01",400500
2010,"SFN","NL","lewisfr02",455000
2010,"SFN","NL","linceti01",9000000
2010,"SFN","NL","meddebr01",820000
2010,"SFN","NL","molinbe01",4500000
2010,"SFN","NL","motagu01",750000
2010,"SFN","NL","renteed01",10000000
2010,"SFN","NL","romose01",416500
2010,"SFN","NL","rowanaa01",13600000
2010,"SFN","NL","runzlda01",400500
2010,"SFN","NL","sanchfr01",6000000
2010,"SFN","NL","sanchjo01",2100000
2010,"SFN","NL","sandopa01",465000
2010,"SFN","NL","schiena01",416500
2010,"SFN","NL","torrean02",426000
2010,"SFN","NL","uribeju01",3250000
2010,"SFN","NL","velezeu01",416000
2010,"SFN","NL","welleto01",1000000
2010,"SFN","NL","whiteel03",405000
2010,"SFN","NL","wilsobr01",6500000
2010,"SFN","NL","zitoba01",18500000
2010,"SLN","NL","boggsmi01",402000
2010,"SLN","NL","carpech01",15840971
2010,"SLN","NL","craigal01",400000
2010,"SLN","NL","frankry01",3050000
2010,"SLN","NL","freesda01",400000
2010,"SLN","NL","garcija02",400000
2010,"SLN","NL","hawksbl01",402000
2010,"SLN","NL","hollima01",16333327
2010,"SLN","NL","larueja01",950000
2010,"SLN","NL","lohseky01",9187500
2010,"SLN","NL","lopezfe01",1000000
2010,"SLN","NL","ludwiry01",5450000
2010,"SLN","NL","mathejo02",400000
2010,"SLN","NL","mccleky01",425000
2010,"SLN","NL","milletr02",2000000
2010,"SLN","NL","molinya01",4312500
2010,"SLN","NL","motteja01",411000
2010,"SLN","NL","pennybr01",7500000
2010,"SLN","NL","pujolal01",14595953
2010,"SLN","NL","rasmuco01",418000
2010,"SLN","NL","reyesde01",2000000
2010,"SLN","NL","ryanbr01",425000
2010,"SLN","NL","schumsk01",2000000
2010,"SLN","NL","stavini01",400000
2010,"SLN","NL","wainwad01",4837500
2010,"TBA","AL","aybarwi01",1350000
2010,"TBA","AL","balfogr01",2050000
2010,"TBA","AL","bartlja01",4000000
2010,"TBA","AL","brignre01",403700
2010,"TBA","AL","burrepa01",9000000
2010,"TBA","AL","choatra01",700000
2010,"TBA","AL","cormila01",1200000
2010,"TBA","AL","crawfca02",10000000
2010,"TBA","AL","daviswa01",404900
2010,"TBA","AL","ekstrmi01",402700
2010,"TBA","AL","garzama01",3350000
2010,"TBA","AL","howeljp01",1800000
2010,"TBA","AL","joycema01",406000
2010,"TBA","AL","kaplega01",1054000
2010,"TBA","AL","longoev01",950000
2010,"TBA","AL","navardi01",2100000
2010,"TBA","AL","niemaje01",1032000
2010,"TBA","AL","penaca01",10125000
2010,"TBA","AL","priceda01",1834671
2010,"TBA","AL","rodrise01",405500
2010,"TBA","AL","shielja02",2500000
2010,"TBA","AL","shoppke01",2250000
2010,"TBA","AL","sonnaan01",416900
2010,"TBA","AL","soriara01",7250000
2010,"TBA","AL","uptonbj01",3000000
2010,"TBA","AL","wheelda01",3500000
2010,"TBA","AL","zobribe01",438100
2010,"TEX","AL","andruel01",418420
2010,"TEX","AL","ariasjo01",402000
2010,"TEX","AL","blancan01",510000
2010,"TEX","AL","borboju01",600000
2010,"TEX","AL","cruzne02",440000
2010,"TEX","AL","davisch02",414120
2010,"TEX","AL","feldmsc01",2425000
2010,"TEX","AL","felizne01",402000
2010,"TEX","AL","francfr01",3265000
2010,"TEX","AL","garkory01",550000
2010,"TEX","AL","guerrvl01",5500000
2010,"TEX","AL","hamiljo03",3250000
2010,"TEX","AL","harderi01",6500000
2010,"TEX","AL","harrima01",406090
2010,"TEX","AL","hunteto02",409850
2010,"TEX","AL","hurleer01",401000
2010,"TEX","AL","kinslia01",4200000
2010,"TEX","AL","lewisco01",1750000
2010,"TEX","AL","madriwa01",404730
2010,"TEX","AL","mathido01",407400
2010,"TEX","AL","murphda07",427670
2010,"TEX","AL","nippedu01",665000
2010,"TEX","AL","odayda01",426700
2010,"TEX","AL","oliveda02",3000000
2010,"TEX","AL","raych01",975000
2010,"TEX","AL","saltaja01",418580
2010,"TEX","AL","teagata01",407010
2010,"TEX","AL","wilsocj01",3100000
2010,"TEX","AL","youngmi02",13174974
2010,"TOR","AL","accarje01",1080000
2010,"TOR","AL","bautijo02",2400000
2010,"TOR","AL","buckjo01",2000000
2010,"TOR","AL","campsh01",1150000
2010,"TOR","AL","downssc01",4000000
2010,"TOR","AL","encared01",5175000
2010,"TOR","AL","evelada01",419500
2010,"TOR","AL","frasoja01",2650000
2010,"TOR","AL","gonzaal02",2750000
2010,"TOR","AL","greggke01",2000000
2010,"TOR","AL","hayhudi01",405000
2010,"TOR","AL","hillaa01",4000000
2010,"TOR","AL","janssca01",700000
2010,"TOR","AL","lindad01",550000
2010,"TOR","AL","litscje01",414700
2010,"TOR","AL","marcush01",850000
2010,"TOR","AL","mccoymi01",400700
2010,"TOR","AL","mcdonjo03",1500000
2010,"TOR","AL","mcgowdu01",500000
2010,"TOR","AL","molinjo01",800000
2010,"TOR","AL","morrobr01",409800
2010,"TOR","AL","overbly01",7950000
2010,"TOR","AL","richmsc01",409900
2010,"TOR","AL","romerri01",408300
2010,"TOR","AL","ruizra01",404300
2010,"TOR","AL","rzepcma01",404000
2010,"TOR","AL","snidetr01",405800
2010,"TOR","AL","tallebr01",2000000
2010,"TOR","AL","valdeme01",409500
2010,"TOR","AL","wellsve01",15687500
2010,"WAS","NL","batismi01",1000000
2010,"WAS","NL","bergmja01",750000
2010,"WAS","NL","brunebr01",1500000
2010,"WAS","NL","burnese01",775000
2010,"WAS","NL","cappsma01",3500000
2010,"WAS","NL","clippty01",401000
2010,"WAS","NL","costech01",650000
2010,"WAS","NL","desmoia01",400000
2010,"WAS","NL","detwiro01",400000
2010,"WAS","NL","dunnad01",12000000
2010,"WAS","NL","englije01",400000
2010,"WAS","NL","floreje02",750000
2010,"WAS","NL","gonzaal03",415500
2010,"WAS","NL","guzmacr01",8000000
2010,"WAS","NL","harriwi01",1500000
2010,"WAS","NL","kennead01",1250000
2010,"WAS","NL","lannajo01",458000
2010,"WAS","NL","marquja01",7500000
2010,"WAS","NL","mockga01",411000
2010,"WAS","NL","morgany01",426500
2010,"WAS","NL","morsemi01",410000
2010,"WAS","NL","nievewi01",700000
2010,"WAS","NL","rodriiv01",3000000
2010,"WAS","NL","stammcr01",402000
2010,"WAS","NL","taverwi01",400000
2010,"WAS","NL","walkety01",650000
2010,"WAS","NL","wangch01",2000000
2010,"WAS","NL","willijo03",4600000
2010,"WAS","NL","zimmejo01",401000
2010,"WAS","NL","zimmery01",6350000
2011,"ARI","NL","blanche01",1000000
2011,"ARI","NL","bloomwi01",900000
2011,"ARI","NL","blumge01",1350000
2011,"ARI","NL","branyru01",1000000
2011,"ARI","NL","demelsa01",417000
2011,"ARI","NL","drewst01",4650000
2011,"ARI","NL","dukeza01",3500000
2011,"ARI","NL","enrigba01",418000
2011,"ARI","NL","galarar01",2300000
2011,"ARI","NL","gutieju01",430500
2011,"ARI","NL","heilmaa01",2000000
2011,"ARI","NL","hernada01",423500
2011,"ARI","NL","hudsoda01",419000
2011,"ARI","NL","johnske05",5850000
2011,"ARI","NL","kenneia01",423000
2011,"ARI","NL","mickoka01",417000
2011,"ARI","NL","miranju01",420000
2011,"ARI","NL","montemi01",3200000
2011,"ARI","NL","morame01",2350000
2011,"ARI","NL","nadyxa01",1750000
2011,"ARI","NL","parrage01",426000
2011,"ARI","NL","paterjo01",414000
2011,"ARI","NL","putzjj01",4000000
2011,"ARI","NL","roberry01",423500
2011,"ARI","NL","saundjo01",5500000
2011,"ARI","NL","uptonju01",4458333
2011,"ARI","NL","youngch04",5200000
2011,"ATL","NL","beachbr01",416500
2011,"ATL","NL","conrabr01",427250
2011,"ATL","NL","freemfr01",414000
2011,"ATL","NL","gonzaal02",2500000
2011,"ATL","NL","hansoto01",456500
2011,"ATL","NL","heywaja01",496500
2011,"ATL","NL","hicksbr01",414000
2011,"ATL","NL","hinsker01",1350000
2011,"ATL","NL","hudsoti01",9000000
2011,"ATL","NL","jonesch06",14000000
2011,"ATL","NL","jurrjja01",3250000
2011,"ATL","NL","kimbrcr01",419000
2011,"ATL","NL","linebsc01",5500000
2011,"ATL","NL","lowede01",15000000
2011,"ATL","NL","marticr01",419000
2011,"ATL","NL","mccanbr01",6700000
2011,"ATL","NL","mclouna01",7000000
2011,"ATL","NL","medlekr01",429500
2011,"ATL","NL","moylape01",2000000
2011,"ATL","NL","oflaher01",895000
2011,"ATL","NL","pradoma01",3100000
2011,"ATL","NL","rossda01",1625000
2011,"ATL","NL","sherrge01",1200000
2011,"ATL","NL","ugglada01",9146942
2011,"ATL","NL","ventejo01",429500
2011,"ATL","NL","youngma02",414000
2011,"BAL","AL","accarje01",1080000
2011,"BAL","AL","andinro01",421500
2011,"BAL","AL","arrieja01",419000
2011,"BAL","AL","bergebr02",434000
2011,"BAL","AL","berkeja01",426500
2011,"BAL","AL","duchsju01",700000
2011,"BAL","AL","foxja02",424000
2011,"BAL","AL","gonzami02",6000000
2011,"BAL","AL","greggke01",4200000
2011,"BAL","AL","guerrvl01",7611455
2011,"BAL","AL","guthrje01",5750000
2011,"BAL","AL","hardyjj01",5850000
2011,"BAL","AL","izturce01",1500000
2011,"BAL","AL","johnsji04",975000
2011,"BAL","AL","jonesad01",3250000
2011,"BAL","AL","leede02",7250000
2011,"BAL","AL","markani01",10600000
2011,"BAL","AL","matusbr01",1350000
2011,"BAL","AL","piefe01",985000
2011,"BAL","AL","reynoma01",5333333
2011,"BAL","AL","roberbr01",10000000
2011,"BAL","AL","rupejo01",475000
2011,"BAL","AL","scottlu01",6400000
2011,"BAL","AL","tillmch01",417000
2011,"BAL","AL","ueharko01",3000000
2011,"BAL","AL","wietema01",452250
2011,"BOS","AL","alberma01",875000
2011,"BOS","AL","bardda01",505000
2011,"BOS","AL","beckejo02",17000000
2011,"BOS","AL","buchhcl01",555000
2011,"BOS","AL","camermi01",7750000
2011,"BOS","AL","crawfca02",14857142
2011,"BOS","AL","doubrfe01",417000
2011,"BOS","AL","drewjd01",14000000
2011,"BOS","AL","ellsbja01",2400000
2011,"BOS","AL","gonzaad01",6300000
2011,"BOS","AL","jenksbo01",6000000
2011,"BOS","AL","lackejo01",15950000
2011,"BOS","AL","lestejo01",5750000
2011,"BOS","AL","lowrije01",450000
2011,"BOS","AL","matsuda01",10333333
2011,"BOS","AL","mcdonda02",470000
2011,"BOS","AL","ortizda01",12500000
2011,"BOS","AL","papeljo01",12000000
2011,"BOS","AL","pedrodu01",5750000
2011,"BOS","AL","reyesde01",900000
2011,"BOS","AL","saltaja01",750000
2011,"BOS","AL","scutama01",5500000
2011,"BOS","AL","tazawju01",1500000
2011,"BOS","AL","varitja01",2000000
2011,"BOS","AL","wakefti01",2000000
2011,"BOS","AL","wheelda01",3000000
2011,"BOS","AL","youklke01",12250000
2011,"CHA","AL","beckhgo01",485000
2011,"CHA","AL","buehrma01",14000000
2011,"CHA","AL","castrra01",1200000
2011,"CHA","AL","crainje01",4000000
2011,"CHA","AL","danksjo01",6000000
2011,"CHA","AL","dunnad01",12000000
2011,"CHA","AL","floydga01",5000000
2011,"CHA","AL","humbeph01",500000
2011,"CHA","AL","jacksed01",8750000
2011,"CHA","AL","konerpa01",12000000
2011,"CHA","AL","lillibr01",430000
2011,"CHA","AL","millela02",500000
2011,"CHA","AL","morelbr01",414000
2011,"CHA","AL","ohmanwi01",1500000
2011,"CHA","AL","peavyja01",16000000
2011,"CHA","AL","penato03",1600000
2011,"CHA","AL","pierrju01",8500000
2011,"CHA","AL","pierzaj01",2000000
2011,"CHA","AL","quentca01",5050000
2011,"CHA","AL","ramiral03",2750000
2011,"CHA","AL","riosal01",12500000
2011,"CHA","AL","salech01",425000
2011,"CHA","AL","santose01",435000
2011,"CHA","AL","teahema01",4750000
2011,"CHA","AL","thornma01",3000000
2011,"CHA","AL","vicieda01",2250000
2011,"CHA","AL","vizquom01",1750000
2011,"CHN","NL","bakerje03",1175000
2011,"CHN","NL","barneda01",417000
2011,"CHN","NL","byrdma01",5500000
2011,"CHN","NL","cashnan01",427500
2011,"CHN","NL","castrst01",440000
2011,"CHN","NL","colvity01",440000
2011,"CHN","NL","dempsry01",13500000
2011,"CHN","NL","dewitbl01",460000
2011,"CHN","NL","fukudko01",14500000
2011,"CHN","NL","garzama01",5950000
2011,"CHN","NL","grabojo02",4800000
2011,"CHN","NL","hillko01",850000
2011,"CHN","NL","johnsre02",900000
2011,"CHN","NL","marmoca01",2533333
2011,"CHN","NL","marshse01",1600000
2011,"CHN","NL","mateoma01",417000
2011,"CHN","NL","penaca01",9959996
2011,"CHN","NL","ramirar01",14600000
2011,"CHN","NL","russeja02",427500
2011,"CHN","NL","samarje01",3300000
2011,"CHN","NL","soriaal01",19000000
2011,"CHN","NL","sotoge01",3000000
2011,"CHN","NL","wellsra01",475000
2011,"CHN","NL","woodke02",1500000
2011,"CHN","NL","zambrca01",18875000
2011,"CIN","NL","arredjo01",480000
2011,"CIN","NL","arroybr01",7666666
2011,"CIN","NL","baileho02",441000
2011,"CIN","NL","braybi01",645000
2011,"CIN","NL","bruceja01",2791666
2011,"CIN","NL","burtoja01",750000
2011,"CIN","NL","cairomi01",1000000
2011,"CIN","NL","chapmar01",3835772
2011,"CIN","NL","cordefr01",12125000
2011,"CIN","NL","cuetojo01",3400000
2011,"CIN","NL","francju02",414000
2011,"CIN","NL","gomesjo01",1750000
2011,"CIN","NL","hanigry01",550000
2011,"CIN","NL","heisech01",419000
2011,"CIN","NL","hernara02",2947318
2011,"CIN","NL","janispa01",437500
2011,"CIN","NL","leakemi01",425000
2011,"CIN","NL","lecursa01",414000
2011,"CIN","NL","lewisfr02",900000
2011,"CIN","NL","malonma02",415000
2011,"CIN","NL","masseni01",1725000
2011,"CIN","NL","ondrulo01",418000
2011,"CIN","NL","phillbr01",11437500
2011,"CIN","NL","renteed01",2068391
2011,"CIN","NL","rolensc01",8166666
2011,"CIN","NL","smithjo06",416500
2011,"CIN","NL","stubbdr01",450000
2011,"CIN","NL","volqued01",1625000
2011,"CIN","NL","vottojo01",7410655
2011,"CIN","NL","woodtr01",422500
2011,"CLE","AL","brantmi02",421800
2011,"CLE","AL","bucktr01",625000
2011,"CLE","AL","cabreas01",2025000
2011,"CLE","AL","cabreor01",1000000
2011,"CLE","AL","carmofa01",6287500
2011,"CLE","AL","carraca01",415800
2011,"CLE","AL","choosh01",3975000
2011,"CLE","AL","crowetr01",435700
2011,"CLE","AL","donalja01",423200
2011,"CLE","AL","duncash01",500000
2011,"CLE","AL","durbich01",800000
2011,"CLE","AL","everead01",700000
2011,"CLE","AL","germaju01",415600
2011,"CLE","AL","hafnetr01",13000000
2011,"CLE","AL","hannaja01",500000
2011,"CLE","AL","herrmfr01",419800
2011,"CLE","AL","kearnau01",1300000
2011,"CLE","AL","laporma01",431400
2011,"CLE","AL","marsolo01",424300
2011,"CLE","AL","masteju01",468400
2011,"CLE","AL","perezch01",2225000
2011,"CLE","AL","perezra01",1330000
2011,"CLE","AL","pestavi01",414100
2011,"CLE","AL","santaca01",416600
2011,"CLE","AL","sippto01",436800
2011,"CLE","AL","sizemgr01",7666666
2011,"CLE","AL","smithjo05",870000
2011,"CLE","AL","talbomi01",431700
2011,"CLE","AL","tomlijo01",417200
2011,"COL","NL","belisma01",2350000
2011,"COL","NL","betanra01",3775000
2011,"COL","NL","chacijh01",419000
2011,"COL","NL","cookaa01",9875000
2011,"COL","NL","delarjo01",10000000
2011,"COL","NL","fowlede01",424000
2011,"COL","NL","giambja01",1000000
2011,"COL","NL","gonzaca01",1428571
2011,"COL","NL","hammeja01",3000000
2011,"COL","NL","heltoto01",20275000
2011,"COL","NL","herrejo03",419000
2011,"COL","NL","iannech01",2550000
2011,"COL","NL","jimenub01",2800000
2011,"COL","NL","lindsma01",2800000
2011,"COL","NL","lopezjo01",3600000
2011,"COL","NL","moralfr01",424000
2011,"COL","NL","moraljo02",420000
2011,"COL","NL","paulife01",790000
2011,"COL","NL","reynoma02",415000
2011,"COL","NL","rogeres01",417000
2011,"COL","NL","smithse01",429000
2011,"COL","NL","spilbry01",1950000
2011,"COL","NL","stewaia01",2287500
2011,"COL","NL","streehu01",7300000
2011,"COL","NL","tulowtr01",5500000
2011,"COL","NL","wiggity01",3500000
2011,"DET","AL","avilaal01",425000
2011,"DET","AL","benoijo01",5500000
2011,"DET","AL","boescbr01",430000
2011,"DET","AL","cabremi01",20000000
2011,"DET","AL","cokeph01",440000
2011,"DET","AL","gonzaen01",435000
2011,"DET","AL","guillca01",12922231
2011,"DET","AL","ingebr01",5500000
2011,"DET","AL","jacksau01",440000
2011,"DET","AL","kellydo01",423000
2011,"DET","AL","martivi01",12000000
2011,"DET","AL","ordonma01",10000000
2011,"DET","AL","pennybr01",3000000
2011,"DET","AL","peraljh01",5250000
2011,"DET","AL","perryry01",430000
2011,"DET","AL","porceri01",1536000
2011,"DET","AL","raburry01",1300000
2011,"DET","AL","rhymewi01",419000
2011,"DET","AL","santira01",1350000
2011,"DET","AL","scherma01",600000
2011,"DET","AL","schleda01",418000
2011,"DET","AL","thomabr01",800000
2011,"DET","AL","valvejo01",7000000
2011,"DET","AL","verlaju01",12850000
2011,"DET","AL","villabr02",414000
2011,"DET","AL","wellsca01",418000
2011,"DET","AL","zumayjo01",1400000
2011,"FLO","NL","bakerjo01",417000
2011,"FLO","NL","bonifem01",425000
2011,"FLO","NL","buckjo01",5000000
2011,"FLO","NL","choatra01",1000000
2011,"FLO","NL","coghlch01",490000
2011,"FLO","NL","cousisc01",414000
2011,"FLO","NL","dobbsgr01",600000
2011,"FLO","NL","dunnmi01",414000
2011,"FLO","NL","hayesbr01",414000
2011,"FLO","NL","helmswe01",1000000
2011,"FLO","NL","henslcl01",1400000
2011,"FLO","NL","infanom01",2500000
2011,"FLO","NL","johnsjo09",7750000
2011,"FLO","NL","morrilo01",414000
